24	379	golden-river	operator-lab/operators/t013-forensic-cinematic-extraction-engine/lab/comparisons/shot-001.md
24	377	golden-river	operator-lab/operators/t020-prime-divergent-gardener-timeline-mutator/lab/comparisons/shot-003.md
24	377	golden-river	operator-lab/operators/t020-prime-divergent-gardener-timeline-mutator/lab/comparisons/shot-002.md
24	377	golden-river	operator-lab/operators/t020-prime-divergent-gardener-timeline-mutator/lab/comparisons/shot-001.md
24	375	golden-river	operator-lab/operators/t017-shotgremlin-six-tool-prompt-forge/lab/comparisons/shot-003.md
24	375	golden-river	operator-lab/operators/t017-shotgremlin-six-tool-prompt-forge/lab/comparisons/shot-002.md
24	375	golden-river	operator-lab/operators/t017-shotgremlin-six-tool-prompt-forge/lab/comparisons/shot-001.md
24	374	golden-river	operator-lab/operators/t010-prime-engine-v7-0-golden-record-forge/lab/comparisons/shot-003.md
24	374	golden-river	operator-lab/operators/t010-prime-engine-v7-0-golden-record-forge/lab/comparisons/shot-002.md
24	374	golden-river	operator-lab/operators/t010-prime-engine-v7-0-golden-record-forge/lab/comparisons/shot-001.md
24	372	golden-river	operator-lab/operators/t004-prime-engine-v7-1-golden-record-riverbed/lab/comparisons/shot-003.md
24	372	golden-river	operator-lab/operators/t004-prime-engine-v7-1-golden-record-riverbed/lab/comparisons/shot-002.md
24	372	golden-river	operator-lab/operators/t004-prime-engine-v7-1-golden-record-riverbed/lab/comparisons/shot-001.md
24	371	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/nodes/actions/Runner.js
24	371	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/nodes/actions/Failer.js
24	368	golden-river	operator-lab/operators/t016-prime-engine-v6-0-titan-forge/lab/comparisons/shot-003.md
24	368	golden-river	operator-lab/operators/t016-prime-engine-v6-0-titan-forge/lab/comparisons/shot-002.md
24	368	golden-river	operator-lab/operators/t016-prime-engine-v6-0-titan-forge/lab/comparisons/shot-001.md
24	365	golden-river	operator-lab/operators/t001-prime-engine-v8-0-golden-riverbed/lab/comparisons/shot-003.md
24	365	golden-river	operator-lab/operators/t001-prime-engine-v8-0-golden-riverbed/lab/comparisons/shot-002.md
24	365	golden-river	operator-lab/operators/t001-prime-engine-v8-0-golden-riverbed/lab/comparisons/shot-001.md
24	365	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/nodes/actions/Error.js
24	365	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/nodes/actions/Abort.js
24	1836	island-ecology	README.md
24	1732	notion-qa	Notion_DB/Blendle's Employee Handbook a834d55573614857a48a9ce9ec4194e3/Travel costs and reimbursements 00f6aef431694c4a9b7baec9b8981ea4/Bike parking Utrecht 5e2a5917e7594d35919dba1a5e122ff6.md
24	1535	TTS	tests/inputs/test_vocoder_audio_config.json
24	1460	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/LCADSHADOW_LIBRARY/README.md
24	1431	operation-describe	worldtext/sources/bajohr-2024-operative-ekphrasis-the-collapse-of-the.md
24	1414	operation-describe	worldtext/sources/hedlin-2025-got-it-prompting-readability-using-chat.md
24	1388	operation-describe	worldtext/sources/della-porta-2025-do-prompt-patterns-affect-code-quality.md
24	1384	operation-describe	worldtext/memories/memory-paragone-ghost.md
24	1383	operation-describe	worldtext/sources/mishra-2025-promptaid-prompt-exploration-perturbat.md
24	1382	operation-describe	worldtext/sources/oppenlaender-2024-prompting-ai-art-an-investigation-into.md
24	1381	operation-describe	worldtext/sources/han-2024-when-teams-embrace-ai-human-collaborati.md
24	1380	operation-describe	worldtext/sources/henrickson-2025-prompting-meaning-a-hermeneutic-approac.md
24	1374	operation-describe	worldtext/sources/wang-2025-metatool-facilitating-large-language-mo.md
24	1374	operation-describe	worldtext/sources/rippl-2018-the-cultural-work-of-ekphrasis-in-contem.md
24	1373	operation-describe	worldtext/sources/zhang-2025-ip-prompter-training-free-theme-specifi.md
24	1370	operation-describe	worldtext/sources/li-2025-assetdropper-asset-extraction-via-diffu.md
24	1367	operation-describe	worldtext/sources/zhao-2024-copiloting-creative-3d-scene-modeling-an.md
24	1360	operation-describe	worldtext/sources/wang-2024-motionctrl-a-unified-and-flexible-motio.md
24	1353	operation-describe	worldtext/sources/doerr-2003-the-cidoc-conceptual-reference-module-a.md
24	1352	operation-describe	worldtext/sources/jansson-2018-ekphrasis-and-digital-media.md
24	1350	operation-describe	worldtext/sources/mathieson-2018-the-body-and-the-possible-soul-in-digita.md
24	1347	operation-describe	worldtext/sources/liu-2023-design-guidelines-for-prompt-engineering.md
24	1345	operation-describe	worldtext/sources/cl-ver-2017-a-new-look-at-an-old-topic-ekphrasis-re.md
24	1343	operation-describe	worldtext/sources/heffernan-2004-museum-of-words-the-poetics-of-ekphrasi.md
24	1339	operation-describe	worldtext/fragments/fragment-blunt-sword.md
24	1337	operation-describe	worldtext/sources/queiroz-n-d-adversarial-versification-in-portuguese.md
24	1337	operation-describe	worldtext/sources/luo-2024-readout-guidance-learning-control-from.md
24	1328	operation-describe	worldtext/sources/lindley-2025-from-prompt-engineering-to-prompt-craft.md
24	1326	operation-describe	worldtext/sources/chang-2023-the-prompt-artists.md
24	1325	operation-describe	worldtext/sources/oppenlaender-2022-the-creativity-of-text-to-image-generati.md
24	1324	operation-describe	worldtext/sources/bundschuh-2018-edward-hopper-s-nighthawks-1942.md
24	1323	operation-describe	worldtext/sources/brosch-2018-ekphrasis-in-the-digital-age.md
24	1318	operation-describe	worldtext/sources/webb-2016-ekphrasis-imagination-and-persuasion-in.md
24	1310	operation-describe	worldtext/sources/kennedy-2018-ink-after.md
24	1304	operation-describe	worldtext/sources/fjellestad-2018-testing-the-limits.md
24	1304	operation-describe	worldtext/sources/brosch-2018-ekphrasis-in-recent-popular-novels.md
24	1299	operation-describe	worldtext/sources/kafalenos-2018-ekphrasis-as-misrepresentation.md
24	1297	operation-describe	worldtext/sources/zhang-2025-meta-prompting-for-ai-systems.md
24	1262	operation-describe	worldtext/sources/unknown-2020-john-miles-foley-s-world-of-oralities-t.md
24	1261	operation-describe	worldtext/sources/meyer-2025-images-from-images-generative-ai-and-th.md
24	1174	operation-describe	worldtext/sources/zhang-2025-recursive-language-models.md
24	1124	operation-describe	worldtext/entities/entity-homer.md
24	1033	operation-describe	worldtext/sources/ha-2018-world-models.md
24	1031	fish-town	SANKOFA-CLAW/nests/claw_yard/to_hatch/v6-staging.md
24	1025	operation-describe	worldtext/entities/entity-cluver.md
23	957	langflow	src/frontend/src/index.css
23	915	CADdrive	packages/frontend/src/scripts/components/inputs/NumberInput.tsx
23	906	operation-describe	worldtext/entities/entity-louvel.md
23	870	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/ninepatch/Methods.js
23	861	hubsdrydock	src/components/randomize-networked-color.js
23	858	CADdrive	packages/frontend/src/scripts/components/widgets/UserPicture.tsx
23	828	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/rectangle/SameDimensions.js
23	828	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/blitter/ninepatch/texture/DrawTileSprite.js
23	811	AgentVerse	ui/src/phaser3-rex-plugins/plugins/geom/pathdata/ArcTo.js
23	801	AgentVerse	ui/src/phaser3-rex-plugins/plugins/canvasinput-plugin.js
23	797	langflow	tests/test_custom_types.py
23	775	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/overlapsizer/GetChildrenHeight.js
23	772	nomic	examples/map_embeddings_progressively.py
23	770	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/database/onlineuserlist/ChangeUserName.js
23	760	my-aframe-project	index.html
23	757	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/image/OnParseImageTag.js
23	756	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dom/youtubeplayer/LoadAPI.js
23	752	hubsdrydock	src/components/single-action-button.js
23	736	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tweaker/methods/Methods.js
23	731	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/ellipse/Clone.js
23	729	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/live2d/gameobject/methods/motion/AutoPlayIdleMotion.js
23	726	Waveform-Visualizer	index.html
23	719	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/live2d/gameobject/methods/interactive/HitAreaCallback.js
23	717	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/gridsizer/ResolveHeight.js
23	715	CADdrive	packages/common/src/mqtt.ts
23	711	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/gridsizer/ResolveWidth.js
23	711	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/achievements/ymlachievements/Achievements.js
23	710	nomic	examples/interactive_session.py
23	707	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/circle/Clone.js
23	703	living-library	convex/tsconfig.json
23	702	CADdrive	packages/frontend/src/scripts/components/links/UserLink.tsx
23	700	AgentVerse	ui/src/phaser3-rex-plugins/plugins/shaders/colorreplace/ColorReplacePostFxPipeline.d.ts
23	690	AgentVerse	ui/src/phaser3-rex-plugins/plugins/viewportcoordinate-plugin.js
23	690	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/managers/InitManagers.js
23	688	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/align/align/in/index.js
23	683	detectron2	tests/utils/test_tensorboardx.py
23	672	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/point/Equals.js
23	668	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/scrollablepanel/scrollableblock/GetChildrenHeight.js
23	666	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/worldposition/GridAlign.js
23	664	AgentVerse	ui/src/phaser3-rex-plugins/plugins/behaviors/modal/CreateCover.js
23	657	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/rectangle/Clone.js
23	641	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/polygon/Clone.js
23	638	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/shape/shapes/render/CanvasRenderer.js
23	637	nomic	examples/map_text_progressively.py
23	629	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/triangle/Clone.js
23	621	AgentVerse	ui/src/phaser3-rex-plugins/plugins/loader/awaitloader/AwaitLoaderCallback.d.ts
23	621	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/containerlite/DrawBounds.js
23	617	genesis-world	genesis/ext/trimesh/decomposition.py
23	616	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/eslint.config.js
23	616	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/eslint.config.js
23	616	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/eslint.config.js
23	616	ripples	app/eslint.config.js
23	616	ripples	app 2/eslint.config.js
23	616	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/simplelabel/SimpleLabel.d.ts
23	609	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/database/broadcast/Send.js
23	606	detectron2	configs/common/models/fcos.py
23	600	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/Between.js
23	598	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/blitter/blitterbase/utils/AddImage.js
23	586	pretext-field	cave-demos/vite.config.ts
23	582	THEMsketch-threejs	src/js/common/loadImgs.js
23	581	CADdrive	packages/frontend/src/scripts/components/widgets/MilestoneProgress.tsx
23	580	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/dynamictext/methods/CreateImageChild.js
23	575	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tabpages/methods/RemovePageMethods.js
23	571	AgentVerse	ui/src/phaser3-rex-plugins/plugins/time/clock/GameClock.js
23	568	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/dynamictext/methods/utils/transform/CanvasPositionToBobPosition.js
23	562	AgentVerse	agentverse/environments/rules/visibility/sde_team.py
23	557	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tabpages/methods/Methods.js
23	556	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/managers/DestroyManagers.js
23	556	AgentVerse	agentverse/environments/rules/describer/base.py
23	555	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/folder/methods/ChildTransition.js
23	555	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/eventemitter/HasListener.js
23	551	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/gridtable/methods/updatetable/UpdateTable.js
23	550	AgentVerse	ui/src/phaser3-rex-plugins/plugins/graph/graph/edge/RemoveEdge.js
23	549	AgentVerse	ui/src/phaser3-rex-plugins/plugins/buffdata-plugin.js
23	548	pretext-field	cave-demos/tsconfig.json
23	548	pretext-cave	tsconfig.json
23	536	THEMsketch-threejs	src/js/sketch/flow_field_5/Camera.js
23	535	THEMsketch-threejs	src/js/sketch/water/Camera.js
23	535	THEMsketch-threejs	src/js/sketch/flow_field/Camera.js
23	535	THEMsketch-threejs	src/js/sketch/flow_field_4/Camera.js
23	535	THEMsketch-threejs	src/js/sketch/flow_field_3/Camera.js
23	535	THEMsketch-threejs	src/js/sketch/flow_field_2/Camera.js
23	535	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/line/Clone.js
23	520	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/point/Clone.js
23	517	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/ContinueIf.js
23	506	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/gridsizer/Factory.d.ts
23	504	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/TimeLimit.js
23	502	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/AbortIf.js
23	476	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/Cooldown.js
23	475	THEMsketch-threejs	gulpfile.js
23	450	TTS	docs/source/main_classes/model_api.md
23	450	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/If.js
23	449	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/eventsheets/eventsheettrees/methods/DataMethods.js
23	446	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/blitter/bitmaptext/penmanager/pen/CharPen.js
23	444	living-library	convex/_generated/api.js
23	430	AgentVerse	ui/src/phaser3-rex-plugins/plugins/shaders/utils/HUEToRGB.js
23	426	THEM-gallery	src/js/modules/information.js
23	423	AgentVerse	ui/src/phaser3-rex-plugins/plugins/math/fuzzy/rules/FuzzyRule.js
23	3025	notion-qa	Notion_DB/Blendle's Employee Handbook a834d55573614857a48a9ce9ec4194e3/Blendle Social Code 1178dd7f18cf49cea04bf9efcb2d84b2/Addressing harassment adf1331beac64de6896f69a3ba238405.md
23	1300	oceanic-mason	README.md
23	1283	moto	VOLHOLLA/ghost-in-the-wires.html
23	1177	popular-bowl	aicom.json
23	1092	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/preload/GetDefaultUrl.js
23	1060	operation-describe	worldtext/entities/entity-webb.md
22	988	wag-gallery	wag_gold_scene_2_2025-11-12_16-07-10.json
22	9699	wag-gallery	wag_gold_scene_1_2025-11-16_03-38-05.json
22	9598	wag-gallery	wag_gold_scene_1_2025-11-15_22-25-49.json
22	9042	wag-gallery	wag_gold_scene_3_2025-11-15_22-33-43.json
22	888	wagyo-lo	TODO.md
22	878	island-ecology	make_videos_v4.py
22	871	CADdrive	packages/frontend/src/scripts/components/inputs/EmailInput.tsx
22	8456	wag-gallery	wag_gold_scene_1_2025-12-01_00-39-19.json
22	8456	wag-gallery	wag_gold_scene_1_2025-12-01_00-39-19 (1).json
22	830	AgentVerse	ui/src/phaser3-rex-plugins/plugins/circularprogresscanvas-plugin.js
22	823	langflow	src/backend/langflow/template/frontend_node/utilities.py
22	821	AgentVerse	ui/src/phaser3-rex-plugins/plugins/fullwindowrectangle-plugin.js
22	817	AgentVerse	ui/src/phaser3-rex-plugins/plugins/outlineeffectlayer-plugin.js
22	812	operation-describe	worldtext/atmospheres/atmosphere-prompt-anxiety.md
22	807	AgentVerse	ui/src/phaser3-rex-plugins/plugins/persistenceeffect-plugin.js
22	805	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/renderer/postfxpipeline/GetPostFxPipelineInstance.js
22	793	detectron2	projects/ViTDet/configs/common/coco_loader_lsj.py
22	793	AgentVerse	ui/src/phaser3-rex-plugins/plugins/transitionimage-plugin.js
22	791	latent-sculptor	src/components/ui/input.tsx
22	791	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/gridtable/Creator.js
22	791	AgentVerse	ui/src/phaser3-rex-plugins/plugins/circularprogress-plugin.js
22	790	AgentVerse	ui/src/phaser3-rex-plugins/plugins/lineprogresscanvas-plugin.js
22	788	TTS	docs/source/models/glow_tts.md
